image_id,PredictionString
test/4553.jpg,1 0.7058 304.00 374.00 348.00 299.00
test/0621.jpg,3 0.4389 201.00 215.00 574.00 571.00
test/0465.jpg,1 0.8678 95.00 101.00 270.00 396.00 1 0.7102 615.00 486.00 63.00 83.00 1 0.5195 652.00 464.00 179.00 202.00 1 0.3950 522.00 381.00 412.00 491.00 1 0.3198 557.00 166.00 88.00 94.00 1 0.2410 610.00 406.00 251.00 363.00 2 0.2130 612.00 485.00 69.00 82.00 1 0.2030 59.00 299.00 85.00 140.00 0 0.1364 559.00 166.00 84.00 93.00 1 0.1315 721.00 618.00 62.00 49.00
test/3037.jpg,7 0.6559 794.00 703.00 170.00 284.00 0 0.4489 342.00 552.00 162.00 218.00 0 0.4033 675.00 654.00 170.00 210.00 0 0.3443 817.00 939.00 106.00 84.00 1 0.3244 940.00 630.00 30.00 69.00 7 0.3113 668.00 705.00 123.00 169.00 7 0.2675 690.00 651.00 154.00 211.00 7 0.2614 466.00 807.00 332.00 217.00 0 0.2471 820.00 884.00 136.00 139.00 6 0.2094 602.00 490.00 126.00 123.00 0 0.2048 494.00 646.00 74.00 164.00 0 0.1610 457.00 793.00 308.00 231.00 0 0.1537 463.00 508.00 251.00 159.00 7 0.1220 897.00 886.00 57.00 137.00 7 0.1189 618.00 845.00 154.00 179.00 0 0.1139 654.00 454.00 179.00 207.00 6 0.1127 621.00 464.00 207.00 188.00 1 0.1041 818.00 884.00 143.00 140.00
test/4101.jpg,7 0.8154 570.00 300.00 40.00 71.00 1 0.5925 22.00 390.00 370.00 536.00 0 0.4524 354.00 337.00 218.00 89.00 1 0.3541 177.00 331.00 523.00 426.00 1 0.2669 357.00 335.00 214.00 93.00 0 0.2392 204.00 622.00 47.00 62.00 7 0.1878 413.00 170.00 24.00 29.00 0 0.1755 195.00 612.00 58.00 85.00 5 0.1651 194.00 611.00 56.00 111.00 1 0.1377 89.00 486.00 258.00 367.00
test/4055.jpg,7 0.9500 316.00 492.00 234.00 214.00 7 0.9387 567.00 400.00 369.00 417.00 7 0.8230 197.00 568.00 143.00 92.00 7 0.7824 250.00 338.00 166.00 128.00 5 0.7531 559.00 591.00 56.00 80.00 5 0.6681 507.00 590.00 63.00 76.00 5 0.6205 232.00 435.00 185.00 96.00 7 0.6010 162.00 451.00 185.00 149.00 5 0.5664 174.00 467.00 74.00 71.00 5 0.5457 517.00 591.00 97.00 76.00 5 0.3081 189.00 537.00 52.00 41.00 1 0.2760 540.00 436.00 45.00 72.00 7 0.2631 136.00 504.00 28.00 53.00 7 0.1855 242.00 343.00 176.00 194.00 5 0.1776 175.00 459.00 49.00 65.00 2 0.1396 190.00 537.00 49.00 40.00 5 0.1028 175.00 462.00 39.00 49.00
test/0314.jpg,4 0.1651 178.00 287.00 709.00 307.00
test/2917.jpg,5 0.3995 305.00 395.00 399.00 354.00
test/4664.jpg,0 0.3099 197.00 305.00 541.00 394.00 0 0.1883 193.00 404.00 661.00 341.00
test/1947.jpg,4 0.8429 252.00 255.00 440.00 623.00
test/3559.jpg,0 0.4749 285.00 117.00 362.00 520.00 0 0.1052 29.00 417.00 465.00 362.00
test/3402.jpg,9 0.2814 126.00 279.00 607.00 554.00
test/3417.jpg,5 0.9093 437.00 352.00 194.00 379.00 3 0.2956 286.00 58.00 116.00 60.00 0 0.1962 286.00 58.00 115.00 60.00 0 0.1446 448.00 583.00 534.00 157.00 0 0.1362 1003.00 318.00 21.00 85.00
test/2611.jpg,4 0.6165 100.00 423.00 170.00 514.00 4 0.6084 632.00 223.00 222.00 563.00 4 0.5154 239.00 408.00 157.00 488.00 4 0.3757 495.00 105.00 145.00 602.00 4 0.3332 0.00 355.00 49.00 429.00 5 0.3316 423.00 219.00 85.00 177.00 7 0.2688 0.00 1.00 99.00 210.00 4 0.2487 46.00 184.00 174.00 364.00 4 0.2465 604.00 199.00 164.00 513.00 4 0.1891 368.00 174.00 145.00 576.00 5 0.1811 492.00 121.00 150.00 609.00 7 0.1794 59.00 1.00 555.00 243.00 7 0.1154 0.00 5.00 132.00 265.00
test/3060.jpg,1 0.7176 458.00 642.00 338.00 228.00 5 0.3718 384.00 416.00 434.00 465.00 1 0.1228 25.00 681.00 236.00 343.00 5 0.1061 396.00 341.00 576.00 445.00
test/3129.jpg,0 0.4361 174.00 93.00 392.00 629.00
test/2685.jpg,7 0.9166 84.00 388.00 427.00 414.00 7 0.7689 502.00 292.00 380.00 384.00 1 0.7569 770.00 375.00 70.00 48.00 7 0.4206 543.00 287.00 322.00 173.00 1 0.3414 817.00 373.00 51.00 53.00 1 0.3025 590.00 387.00 81.00 60.00 7 0.2108 592.00 386.00 83.00 62.00 7 0.1646 720.00 288.00 129.00 114.00 1 0.1400 789.00 373.00 68.00 49.00
test/3634.jpg,0 0.6022 419.00 697.00 77.00 94.00 1 0.2177 225.00 238.00 634.00 561.00
test/0305.jpg,7 0.9075 411.00 250.00 369.00 625.00
test/0425.jpg,0 0.5737 210.00 439.00 384.00 240.00 0 0.2006 301.00 622.00 78.00 74.00
test/3383.jpg,1 0.4509 246.00 344.00 485.00 251.00 1 0.3374 174.00 354.00 514.00 552.00 1 0.3193 218.00 190.00 279.00 330.00 1 0.2624 261.00 141.00 523.00 463.00 1 0.1869 421.00 111.00 352.00 404.00 0 0.1464 389.00 764.00 77.00 85.00
test/1525.jpg,3 0.2669 203.00 337.00 574.00 485.00 0 0.1007 761.00 735.00 162.00 289.00
test/2467.jpg,0 0.6491 462.00 412.00 227.00 109.00 1 0.2155 117.00 687.00 224.00 202.00 0 0.1904 571.00 413.00 119.00 110.00 1 0.1760 382.00 447.00 270.00 414.00 5 0.1605 866.00 805.00 158.00 219.00 1 0.1550 418.00 363.00 601.00 638.00 0 0.1497 269.00 396.00 384.00 514.00 0 0.1452 384.00 437.00 229.00 412.00 1 0.1426 549.00 871.00 120.00 102.00 5 0.1396 57.00 349.00 85.00 75.00 1 0.1379 340.00 766.00 88.00 95.00 7 0.1159 54.00 350.00 87.00 75.00 1 0.1015 203.00 371.00 405.00 530.00
test/1552.jpg,7 0.1874 394.00 282.00 276.00 486.00 0 0.1408 397.00 297.00 270.00 488.00
test/3323.jpg,7 0.5153 281.00 268.00 504.00 492.00 0 0.1752 948.00 475.00 76.00 230.00
test/1158.jpg,5 0.9480 300.00 598.00 267.00 241.00 5 0.4757 647.00 689.00 105.00 86.00 7 0.4296 1.00 748.00 72.00 239.00 0 0.1033 486.00 829.00 100.00 25.00
test/2835.jpg,1 0.3111 767.00 0.00 257.00 614.00 5 0.1180 227.00 423.00 593.00 533.00 5 0.1092 449.00 469.00 371.00 372.00
test/3446.jpg,7 0.7989 458.00 423.00 131.00 293.00 7 0.7916 120.00 166.00 386.00 606.00 4 0.6341 783.00 122.00 198.00 216.00 2 0.4723 335.00 271.00 69.00 53.00 6 0.1618 585.00 1.00 423.00 345.00 1 0.1055 578.00 324.00 446.00 269.00 5 0.1055 584.00 457.00 438.00 251.00
test/1061.jpg,5 0.4764 1.00 389.00 225.00 180.00 5 0.3635 0.00 375.00 219.00 100.00 4 0.3357 4.00 379.00 202.00 98.00 4 0.2137 38.00 0.00 459.00 141.00 7 0.1850 173.00 252.00 702.00 524.00
test/4511.jpg,1 0.7110 877.00 125.00 128.00 58.00 1 0.6500 529.00 365.00 390.00 408.00 1 0.5047 773.00 119.00 104.00 83.00 1 0.2977 849.00 45.00 175.00 117.00 1 0.2686 385.00 515.00 162.00 79.00 1 0.2416 117.00 403.00 692.00 416.00 1 0.1838 257.00 353.00 557.00 229.00 1 0.1721 507.00 441.00 166.00 172.00 1 0.1719 416.00 548.00 83.00 41.00 1 0.1607 317.00 498.00 236.00 93.00 1 0.1477 259.00 346.00 295.00 144.00 1 0.1349 293.00 371.00 646.00 408.00 5 0.1124 850.00 46.00 174.00 104.00 1 0.1064 245.00 422.00 505.00 279.00
test/3736.jpg,3 0.9335 260.00 476.00 296.00 344.00 7 0.3076 827.00 236.00 197.00 481.00 7 0.2695 521.00 317.00 129.00 120.00 0 0.2386 730.00 533.00 180.00 179.00 7 0.2284 195.00 0.00 789.00 169.00 0 0.1870 821.00 730.00 201.00 294.00
test/3721.jpg,6 0.6630 91.00 294.00 586.00 209.00 6 0.5546 86.00 336.00 586.00 374.00 6 0.3951 77.00 453.00 649.00 448.00 6 0.3670 662.00 408.00 329.00 346.00 0 0.1650 641.00 657.00 75.00 148.00
test/2148.jpg,1 0.7049 544.00 38.00 382.00 171.00 0 0.6216 864.00 93.00 55.00 83.00 1 0.4998 71.00 0.00 229.00 100.00 1 0.4419 520.00 0.00 421.00 72.00 1 0.3744 0.00 686.00 611.00 338.00 1 0.3493 654.00 141.00 349.00 312.00 1 0.3396 849.00 145.00 83.00 41.00 0 0.3117 516.00 0.00 14.00 96.00 1 0.2828 853.00 113.00 75.00 68.00 0 0.2689 320.00 1.00 21.00 74.00 1 0.2483 20.00 381.00 568.00 337.00 1 0.2409 441.00 229.00 561.00 603.00 1 0.2252 0.00 137.00 106.00 409.00 1 0.2109 622.00 291.00 392.00 527.00 1 0.1882 62.00 71.00 556.00 322.00 1 0.1820 0.00 0.00 82.00 61.00 1 0.1730 39.00 130.00 82.00 33.00 1 0.1375 289.00 0.00 40.00 31.00 1 0.1338 0.00 89.00 672.00 621.00 1 0.1042 465.00 110.00 230.00 634.00
test/0025.jpg,0 0.6438 329.00 757.00 160.00 77.00 1 0.5273 259.00 553.00 371.00 235.00 0 0.3223 258.00 556.00 375.00 229.00
test/2649.jpg,7 0.6484 242.00 196.00 608.00 634.00 7 0.1916 642.00 187.00 58.00 61.00
test/1861.jpg,5 0.1676 269.00 228.00 398.00 612.00 0 0.1021 470.00 221.00 554.00 557.00
test/2817.jpg,7 0.8624 634.00 472.00 121.00 148.00 1 0.6817 817.00 502.00 51.00 153.00 1 0.6799 529.00 261.00 190.00 196.00 1 0.6579 402.00 486.00 124.00 59.00 7 0.6348 432.00 461.00 80.00 27.00 1 0.5739 719.00 602.00 76.00 37.00 1 0.5474 550.00 670.00 58.00 62.00 1 0.5212 201.00 340.00 147.00 203.00 1 0.4938 711.00 320.00 146.00 42.00 1 0.4612 156.00 410.00 118.00 146.00 1 0.4502 241.00 371.00 104.00 165.00 1 0.3757 172.00 351.00 374.00 462.00 1 0.3665 817.00 610.00 16.00 39.00 1 0.3534 704.00 323.00 228.00 78.00 1 0.3503 543.00 484.00 417.00 300.00 1 0.3165 436.00 460.00 74.00 30.00 1 0.2941 228.00 499.00 73.00 38.00 1 0.2937 285.00 187.00 118.00 345.00 1 0.2799 793.00 568.00 31.00 77.00 1 0.2531 710.00 320.00 209.00 51.00 1 0.2498 815.00 608.00 34.00 45.00 1 0.2406 681.00 565.00 160.00 91.00 1 0.2367 584.00 521.00 342.00 203.00 1 0.2224 0.00 586.00 55.00 323.00 1 0.2188 734.00 574.00 81.00 67.00 1 0.1900 565.00 296.00 425.00 521.00 1 0.1794 78.00 468.00 518.00 421.00 1 0.1740 208.00 485.00 43.00 53.00 1 0.1724 742.00 592.00 56.00 48.00 1 0.1679 699.00 313.00 240.00 128.00 1 0.1525 859.00 597.00 15.00 58.00 1 0.1388 630.00 465.00 128.00 154.00 1 0.1326 629.00 302.00 323.00 112.00 1 0.1295 394.00 377.00 137.00 148.00 1 0.1240 542.00 256.00 407.00 350.00 1 0.1229 553.00 265.00 162.00 136.00 1 0.1177 299.00 390.00 57.00 152.00 1 0.1084 707.00 338.00 149.00 26.00 1 0.1064 767.00 573.00 55.00 71.00
test/2981.jpg,0 0.1310 171.00 302.00 638.00 528.00
test/4125.jpg,7 0.8891 655.00 675.00 105.00 102.00 7 0.8251 251.00 398.00 398.00 436.00
test/0229.jpg,0 0.7466 268.00 280.00 554.00 573.00
test/1320.jpg,1 0.6245 12.00 681.00 205.00 268.00 7 0.3963 447.00 480.00 488.00 356.00 0 0.2077 452.00 481.00 477.00 359.00
test/3379.jpg,6 0.2133 185.00 222.00 554.00 543.00 6 0.1379 127.00 146.00 598.00 330.00 6 0.1007 165.00 418.00 354.00 341.00
test/3123.jpg,0 0.6731 316.00 258.00 469.00 676.00 7 0.2282 409.00 658.00 374.00 293.00
test/2278.jpg,7 0.9555 708.00 464.00 213.00 375.00 7 0.9187 62.00 367.00 141.00 218.00 7 0.8610 636.00 356.00 141.00 324.00 7 0.8289 381.00 223.00 289.00 554.00 0 0.6771 118.00 528.00 124.00 107.00 1 0.5222 750.00 476.00 32.00 23.00 7 0.4752 705.00 365.00 53.00 30.00 3 0.2434 141.00 834.00 59.00 39.00 1 0.2346 748.00 470.00 35.00 25.00 7 0.2291 705.00 365.00 36.00 22.00 7 0.1110 734.00 366.00 23.00 22.00 7 0.1085 683.00 360.00 30.00 19.00
test/4015.jpg,0 0.5399 210.00 191.00 590.00 667.00
test/0062.jpg,5 0.7697 484.00 343.00 109.00 66.00 7 0.7412 174.00 314.00 576.00 506.00 0 0.1276 547.00 315.00 57.00 59.00 5 0.1060 400.00 355.00 87.00 36.00
test/1175.jpg,0 0.2734 186.00 243.00 635.00 445.00
test/1781.jpg,9 0.2272 475.00 324.00 288.00 649.00 0 0.2035 569.00 334.00 92.00 69.00 6 0.1541 1.00 219.00 391.00 805.00 0 0.1318 663.00 331.00 107.00 594.00 0 0.1144 568.00 286.00 94.00 164.00
test/3077.jpg,3 0.8525 523.00 613.00 163.00 138.00
test/1576.jpg,7 0.9068 759.00 492.00 158.00 220.00 7 0.8931 217.00 425.00 281.00 283.00 7 0.8719 382.00 561.00 248.00 229.00 1 0.8165 634.00 667.00 292.00 186.00 3 0.6107 48.00 357.00 277.00 217.00 1 0.5826 0.00 311.00 105.00 160.00 1 0.4717 702.00 702.00 219.00 148.00 7 0.3881 509.00 234.00 303.00 434.00 7 0.3029 608.00 576.00 175.00 123.00 7 0.2667 510.00 222.00 306.00 275.00 7 0.2606 538.00 445.00 244.00 205.00 7 0.2555 448.00 439.00 136.00 140.00 3 0.2466 82.00 349.00 233.00 134.00 7 0.1687 530.00 217.00 199.00 220.00 7 0.1201 443.00 431.00 365.00 263.00
test/2964.jpg,7 0.7206 356.00 289.00 119.00 103.00 5 0.6919 450.00 285.00 53.00 30.00 1 0.6178 749.00 800.00 274.00 224.00 7 0.4888 284.00 255.00 353.00 435.00 1 0.3401 380.00 119.00 170.00 190.00 0 0.3190 428.00 105.00 55.00 51.00 5 0.2635 616.00 130.00 58.00 41.00 5 0.2573 934.00 373.00 26.00 37.00 5 0.2517 956.00 283.00 68.00 261.00 9 0.2114 798.00 490.00 225.00 332.00 1 0.1569 500.00 201.00 54.00 100.00 1 0.1518 427.00 153.00 44.00 29.00 5 0.1294 641.00 43.00 382.00 147.00 1 0.1190 442.00 192.00 113.00 111.00 0 0.1019 934.00 810.00 50.00 21.00 5 0.1002 806.00 322.00 164.00 90.00
test/4855.jpg,1 0.5242 185.00 256.00 510.00 432.00 3 0.2199 194.00 282.00 513.00 404.00 5 0.1400 452.00 208.00 45.00 38.00 0 0.1123 356.00 268.00 165.00 43.00
test/3156.jpg,3 0.7012 139.00 312.00 576.00 405.00 4 0.6216 496.00 961.00 92.00 62.00 4 0.5418 380.00 946.00 96.00 78.00 4 0.3672 469.00 728.00 68.00 35.00 3 0.2752 592.00 923.00 41.00 28.00 4 0.1797 592.00 922.00 41.00 28.00 4 0.1462 375.00 949.00 216.00 75.00
test/1145.jpg,3 0.2697 186.00 281.00 608.00 466.00
test/2864.jpg,1 0.5511 205.00 169.00 125.00 223.00 1 0.5105 271.00 113.00 560.00 585.00 1 0.4706 723.00 0.00 297.00 312.00 1 0.4556 841.00 2.00 68.00 139.00 0 0.1683 194.00 799.00 76.00 69.00 0 0.1666 763.00 544.00 46.00 17.00 1 0.1118 266.00 323.00 481.00 358.00 5 0.1025 527.00 402.00 183.00 137.00
test/0445.jpg,1 0.8244 350.00 640.00 127.00 89.00 1 0.7901 446.00 339.00 408.00 313.00 1 0.2090 100.00 385.00 382.00 246.00 1 0.1926 456.00 594.00 409.00 71.00 0 0.1884 811.00 651.00 34.00 54.00 1 0.1253 470.00 497.00 44.00 22.00 1 0.1047 554.00 331.00 191.00 29.00
test/0436.jpg,7 0.9553 531.00 500.00 238.00 359.00 7 0.9413 41.00 484.00 229.00 325.00 7 0.9385 228.00 409.00 292.00 407.00 7 0.9230 725.00 372.00 255.00 456.00 7 0.8836 421.00 272.00 218.00 310.00 7 0.5364 759.00 377.00 66.00 40.00 7 0.4172 103.00 207.00 196.00 362.00 7 0.2364 777.00 371.00 52.00 22.00 7 0.1737 547.00 240.00 23.00 71.00
test/0846.jpg,5 0.9030 364.00 297.00 404.00 292.00
test/1910.jpg,7 0.2786 279.00 169.00 440.00 540.00
test/0122.jpg,7 0.9217 586.00 327.00 409.00 519.00 7 0.9050 98.00 233.00 205.00 373.00 1 0.8314 295.00 331.00 151.00 258.00 0 0.5887 250.00 547.00 19.00 57.00 1 0.5761 0.00 249.00 69.00 240.00 2 0.2523 250.00 545.00 19.00 59.00 1 0.2191 368.00 347.00 79.00 238.00
test/1006.jpg,7 0.4236 528.00 477.00 149.00 204.00 7 0.3545 148.00 345.00 376.00 345.00 1 0.1352 0.00 286.00 83.00 293.00
test/3419.jpg,1 0.2494 55.00 292.00 761.00 414.00
test/4482.jpg,4 0.8826 477.00 409.00 70.00 119.00 4 0.8171 237.00 366.00 58.00 96.00 4 0.8067 359.00 410.00 53.00 71.00 4 0.8038 697.00 384.00 53.00 45.00 4 0.7743 648.00 413.00 46.00 42.00 4 0.7623 210.00 412.00 49.00 39.00 4 0.7529 298.00 391.00 49.00 70.00 4 0.7426 592.00 369.00 66.00 103.00 4 0.7411 542.00 389.00 63.00 106.00 4 0.7219 309.00 351.00 59.00 106.00 4 0.7037 645.00 356.00 55.00 81.00 4 0.6774 365.00 335.00 69.00 119.00 4 0.6678 521.00 473.00 51.00 48.00 4 0.6511 320.00 454.00 92.00 71.00 4 0.6359 481.00 367.00 48.00 94.00 4 0.6315 582.00 338.00 45.00 73.00 4 0.6176 469.00 315.00 50.00 132.00 4 0.6118 585.00 437.00 54.00 52.00 4 0.6039 526.00 328.00 48.00 99.00 4 0.5970 737.00 374.00 38.00 35.00 4 0.5801 264.00 438.00 58.00 38.00 4 0.5701 415.00 437.00 71.00 98.00 4 0.5538 701.00 379.00 68.00 45.00 4 0.4977 414.00 327.00 59.00 128.00 4 0.4634 501.00 463.00 68.00 61.00 3 0.4253 438.00 512.00 65.00 28.00 4 0.3805 627.00 484.00 66.00 50.00 4 0.3787 409.00 344.00 71.00 171.00 4 0.3343 533.00 342.00 48.00 95.00 4 0.3210 471.00 314.00 44.00 84.00 4 0.3135 478.00 474.00 50.00 51.00 4 0.3108 439.00 502.00 73.00 36.00 4 0.3096 337.00 470.00 71.00 51.00 4 0.2918 147.00 387.00 53.00 34.00 4 0.2865 492.00 339.00 76.00 116.00 4 0.2562 405.00 410.00 31.00 81.00 4 0.2433 438.00 513.00 63.00 28.00 4 0.2387 478.00 315.00 31.00 58.00 4 0.2254 349.00 335.00 71.00 104.00 4 0.2253 632.00 396.00 59.00 62.00 4 0.2067 317.00 451.00 85.00 51.00 3 0.1707 336.00 470.00 74.00 50.00 4 0.1671 489.00 373.00 43.00 71.00 4 0.1543 542.00 352.00 38.00 70.00 1 0.1477 626.00 0.00 398.00 475.00 3 0.1393 628.00 483.00 63.00 50.00 4 0.1358 208.00 393.00 67.00 64.00 4 0.1271 352.00 338.00 45.00 88.00 1 0.1268 46.00 358.00 710.00 400.00 4 0.1049 277.00 374.00 33.00 74.00
test/1217.jpg,7 0.8740 380.00 424.00 181.00 224.00 7 0.8658 574.00 595.00 215.00 231.00 7 0.7847 768.00 563.00 48.00 73.00 7 0.6281 160.00 345.00 249.00 308.00 7 0.6032 500.00 414.00 278.00 220.00 7 0.3971 438.00 609.00 147.00 168.00 7 0.3558 651.00 136.00 275.00 306.00 7 0.3089 307.00 572.00 303.00 452.00 5 0.1789 656.00 139.00 284.00 306.00 3 0.1679 659.00 135.00 269.00 297.00 1 0.1295 0.00 615.00 358.00 274.00
test/4734.jpg,1 0.6599 354.00 793.00 151.00 130.00 1 0.3971 562.00 857.00 226.00 125.00 9 0.3101 87.00 293.00 448.00 603.00 1 0.3018 555.00 852.00 295.00 166.00 5 0.2374 853.00 407.00 171.00 612.00 9 0.1751 7.00 519.00 354.00 450.00 1 0.1566 178.00 791.00 638.00 233.00 7 0.1313 811.00 371.00 213.00 652.00
test/2545.jpg,0 0.5882 651.00 615.00 114.00 59.00 5 0.4702 381.00 206.00 433.00 204.00 2 0.4602 170.00 200.00 160.00 103.00 5 0.4345 649.00 531.00 274.00 155.00 5 0.4167 115.00 255.00 436.00 507.00 0 0.3884 162.00 183.00 121.00 48.00 1 0.2268 303.00 985.00 182.00 38.00 0 0.2074 166.00 175.00 171.00 56.00 5 0.1824 110.00 278.00 443.00 177.00 5 0.1641 738.00 955.00 78.00 58.00 1 0.1366 546.00 958.00 227.00 65.00 1 0.1225 504.00 393.00 199.00 187.00
test/4370.jpg,3 0.7954 454.00 281.00 140.00 435.00 9 0.2029 450.00 282.00 146.00 439.00
test/0351.jpg,3 0.4069 237.00 209.00 466.00 670.00 4 0.3002 240.00 204.00 461.00 668.00 5 0.1926 655.00 147.00 204.00 545.00
test/1821.jpg,5 0.6130 257.00 342.00 345.00 306.00
test/0029.jpg,7 0.3255 267.00 486.00 501.00 359.00 1 0.3165 199.00 440.00 218.00 189.00 1 0.1981 272.00 492.00 495.00 352.00 0 0.1927 438.00 273.00 60.00 50.00
test/4247.jpg,0 0.5969 414.00 358.00 296.00 334.00 0 0.4737 582.00 36.00 231.00 125.00 1 0.3928 416.00 361.00 292.00 328.00 9 0.3676 0.00 162.00 248.00 91.00 0 0.1386 0.00 902.00 384.00 122.00 0 0.1242 581.00 672.00 234.00 132.00 0 0.1043 739.00 666.00 56.00 83.00
test/2781.jpg,0 0.7804 694.00 471.00 177.00 135.00 5 0.5087 174.00 88.00 498.00 495.00 3 0.1875 590.00 515.00 139.00 106.00 0 0.1451 592.00 514.00 137.00 109.00 5 0.1324 592.00 513.00 137.00 108.00 5 0.1208 385.00 415.00 467.00 359.00
test/3537.jpg,6 0.5838 227.00 194.00 448.00 610.00 0 0.3913 293.00 889.00 130.00 93.00 0 0.2210 313.00 796.00 157.00 50.00
test/1788.jpg,3 0.9214 451.00 299.00 204.00 298.00 7 0.1275 389.00 1.00 618.00 97.00
test/0133.jpg,0 0.8390 214.00 558.00 109.00 75.00 0 0.3841 242.00 348.00 579.00 253.00
test/2710.jpg,2 0.7259 415.00 336.00 432.00 384.00
test/0840.jpg,7 0.3322 741.00 533.00 282.00 377.00 0 0.1817 250.00 72.00 434.00 846.00 7 0.1667 845.00 546.00 179.00 395.00 3 0.1276 256.00 133.00 414.00 844.00
test/4847.jpg,5 0.9081 436.00 209.00 175.00 377.00
test/2528.jpg,9 0.4139 183.00 299.00 758.00 505.00 9 0.2968 200.00 671.00 790.00 353.00 9 0.2730 66.00 736.00 795.00 288.00 9 0.1940 148.00 0.00 825.00 354.00 9 0.1619 0.00 596.00 688.00 425.00 9 0.1555 877.00 351.00 147.00 350.00 9 0.1188 4.00 269.00 293.00 663.00 9 0.1037 3.00 0.00 679.00 431.00
test/4761.jpg,4 0.8695 293.00 411.00 96.00 218.00 4 0.8328 378.00 352.00 98.00 211.00 4 0.7630 246.00 274.00 95.00 255.00 4 0.7063 329.00 227.00 101.00 232.00 4 0.4537 537.00 191.00 175.00 228.00 4 0.4161 150.00 346.00 110.00 219.00 4 0.3878 499.00 399.00 122.00 199.00 4 0.3780 162.00 224.00 116.00 237.00 4 0.3651 457.00 289.00 109.00 211.00 4 0.3196 592.00 287.00 172.00 226.00 4 0.3171 413.00 474.00 122.00 195.00 4 0.2993 547.00 248.00 94.00 154.00 5 0.2709 10.00 271.00 166.00 261.00 4 0.2669 537.00 389.00 303.00 289.00 4 0.2571 534.00 214.00 114.00 249.00 5 0.2567 0.00 0.00 277.00 148.00 7 0.2203 0.00 3.00 663.00 283.00 4 0.1545 489.00 267.00 280.00 333.00 4 0.1356 150.00 333.00 152.00 394.00 4 0.1298 647.00 283.00 117.00 190.00 4 0.1261 497.00 231.00 180.00 252.00 4 0.1207 372.00 350.00 157.00 192.00 4 0.1077 427.00 392.00 403.00 406.00 5 0.1049 0.00 0.00 95.00 111.00 4 0.1042 599.00 397.00 233.00 216.00
test/4343.jpg,1 0.8438 0.00 503.00 149.00 184.00 1 0.7328 425.00 250.00 423.00 164.00 7 0.7230 0.00 778.00 96.00 246.00 1 0.6223 190.00 612.00 99.00 135.00 1 0.5838 68.00 740.00 191.00 268.00 1 0.5498 1.00 618.00 103.00 189.00 1 0.4897 24.00 407.00 153.00 59.00 1 0.4115 37.00 429.00 154.00 198.00 1 0.4072 254.00 596.00 557.00 244.00 1 0.3823 40.00 363.00 146.00 92.00 1 0.3734 740.00 601.00 43.00 107.00 1 0.3081 179.00 712.00 49.00 38.00 1 0.2905 155.00 275.00 685.00 286.00 0 0.2628 98.00 746.00 39.00 35.00 1 0.2580 185.00 570.00 646.00 178.00 1 0.2453 36.00 443.00 152.00 119.00 0 0.2034 86.00 748.00 54.00 40.00 1 0.1687 743.00 565.00 82.00 63.00 1 0.1490 165.00 484.00 672.00 305.00 1 0.1441 165.00 276.00 296.00 153.00 1 0.1208 54.00 311.00 158.00 132.00 1 0.1094 164.00 364.00 666.00 241.00 1 0.1088 412.00 245.00 395.00 108.00 1 0.1086 420.00 181.00 447.00 120.00 1 0.1033 832.00 501.00 53.00 63.00
test/1907.jpg,2 0.7774 251.00 359.00 417.00 357.00
test/2487.jpg,1 0.9143 456.00 144.00 306.00 241.00 6 0.8319 287.00 0.00 448.00 220.00 1 0.8185 415.00 550.00 374.00 340.00 1 0.7988 432.00 311.00 351.00 363.00 0 0.6931 502.00 297.00 29.00 68.00 0 0.4814 490.00 569.00 21.00 59.00 3 0.1973 752.00 285.00 272.00 671.00 1 0.1585 753.00 326.00 75.00 206.00 1 0.1448 0.00 328.00 102.00 72.00 5 0.1269 801.00 326.00 25.00 71.00
test/3206.jpg,5 0.8349 664.00 721.00 122.00 75.00 7 0.3892 1.00 167.00 455.00 332.00 7 0.2759 455.00 131.00 563.00 547.00 5 0.1406 295.00 261.00 146.00 102.00 7 0.1263 0.00 307.00 816.00 610.00
test/4485.jpg,0 0.4319 134.00 211.00 575.00 641.00 3 0.4304 144.00 217.00 563.00 638.00
